# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1566339	bitcoin	1	4806	0	35	2.3	74100	12530	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Is L-BTC a shitcoin?
1566096	bitcoin	1	2296	0	53	6.1	74100	12530	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Liquid hacker: "You shall pay for your dereliction of duty"
1565990	bitcoin	1	2071	0	24	8.7	303620	6367	recent@bitcoin|top@bitcoin|recent@lightning	HOT,SIGNAL	Albyhub Update ASAP!!!
1566362	charts_and_maps	2	1970	0	0	2.1	375005	2185	recent@charts_and_maps|top@charts_and_maps	HOT,SIGNAL	September: Yellow Month (suicide prevention)
1566168	bitcoin	1	1532	0	0	5.2	303620	6367	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	HOT,SIGNAL	Cornell Bitcoin Adoption Index — 2026 Edition
1566239	Politics_And_Law	3	1505	0	3	3.9	30782	25682	recent@econ|top@econ	HOT,SIGNAL	Treasury secretary warns FX traders he's 'the house now'
1566033	Politics_And_Law	3	1497	0	12	7.8	724606	12659	top@econ	HOT,SIGNAL,SELF_POST_OPP	Toward Swedish "Wealth Porn": Egalitarians now Comfy w Wealth (The Conversation)
1566160	lightning	1	1360	0	1	5.3	440729	255	recent@lightning|top@lightning	HOT,SIGNAL	Biggest Channel Opened Today (7.5 BTC) + New Node Spotlight (0340d4aaf922c38ac…)
1565964	art	3	1259	0	0	9.9	988069	303	recent@BooksAndArticles|top@BooksAndArticles	HOT,SIGNAL	SHARKS, SHARKS, SHARKS
1566212	news	2	1190	1000	4	4.5	51481	4214	recent@news|top@news	OPEN_BOUNTY,LOW_COMP,HOT,SIGNAL	Iceberg Ahead - Finding the small news story before it changes the world
1566063	Stacker_Stocks	2	1181	0	0	7.0	724606	12659	recent@econ|top@econ|recent@Stacker_Stocks	HOT,SIGNAL	Bonds Are Dying... Even Norway's Oil Fund Says So (FT, Katie Martin)
1565975	Stacker_Stocks	2	1150	0	2	9.4	280679	23201	recent@Stacker_Stocks|top@Stacker_Stocks	HOT,SIGNAL	Block Applies to Establish Builders Bank, a National Trust Bank
1566073	BooksAndArticles	2	1011	0	0	6.7	724606	12659	recent@econ|top@econ|recent@BooksAndArticles	HOT,SIGNAL	ECB President Lagarde to Release Book in January (Bloomberg, Schroers & Randow)
1566008	AI	1	880	0	11	8.3	4078	5466	recent@AI|top@AI	SIGNAL	Opusfived
1566261	meta	1	854	0	11	3.5	36151	1626	recent@meta|top@meta	SIGNAL	What are you working on this week?
1566452	AI	1	835	0	10	0.5	48657	15133	recent@AI|top@AI|recent@AskSN	FRESH,SIGNAL	Anthropic Researcher Quits Over ‘Out-of-Control’ AI Fears
1566234	AskSN	2	817	0	12	4.0	280679	23201	recent@econ|top@econ|recent@AskSN	SIGNAL,SELF_POST_OPP	Should the State Pay Stay-at-Home Moms?
1565940	AskSN	2	741	0	2	10.8	509957	4813	recent@AskSN|top@AskSN	SIGNAL	2026-27 UCL Pool: Week 1 Match Day 2
1566287	events	3	689	0	1	3.2	133958	193	recent@bitcoin|top@bitcoin	SIGNAL	Hackalajara 2.0: PlebLab Startup Day Guadalajara Recap - Bitcoin News
1565933	news	2	671	0	2	11.0	297791	7702	recent@bitcoin|top@bitcoin|recent@news	SIGNAL	Iran turns to crypto to get around sanctions
1566271	meta	1	600	0	17	3.4	934367	1019	recent@meta|top@meta	SIGNAL	who tf spent almost half a million sats in downzapping yesterday?
1566229	Education	2	438	0	1	4.2	402772	22334	recent@Education|top@Education	SIGNAL	15 U.S. colleges now cost $100K+ per year — and almost none of them are worth it
1566283	Politics_And_Law	3	387	0	8	3.2	88718	47422	recent@econ|top@econ	SIGNAL,SELF_POST_OPP	Quibbling Over the Definition of Private Property
1565965	AI	1	385	0	4	9.8	402772	22334	recent@AI|top@AI	SIGNAL	Former OpenAI & Anthropic Researcher: “Neither Company Is Acting Responsibly”
1566407	lightning	1	325	0	1	1.5	440729	255	recent@lightning|top@lightning	FRESH,SIGNAL	Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (03eedd67ac9b4762c…)
1565984	AI	1	317	0	3	8.8	280679	23201	recent@AI|top@AI	SIGNAL	The Shared Clipboard Inside the Sandbox: Cross-Account Data Leakage in ChatGPT
1566039	Politics_And_Law	3	310	0	2	7.7	280679	23201	recent@econ|top@econ	SIGNAL	Liberalism needs a new philosophy of immigration
1566424	AskSN	2	299	0	2	1.0	375108	331	recent@AskSN|top@AskSN	FRESH,SIGNAL	What does the acronym LIT stand for?
1566027	Stacker_Stocks	2	297	0	0	7.9	9274	27218	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	⛽ Diesel’s ripple effect - Snacks
1566127	AskSN	2	289	0	5	5.6	984933	2377	recent@AskSN|top@AskSN|recent@history	SIGNAL,SELF_POST_OPP	The Centenary Dilemma?
1566201	bitcoin	1	278	0	0	4.7	296825	5302	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	Block Files OCC Charter for Builders Bank, a Purpose-Built Bitcoin Custody Trust
1565967	charts_and_maps	2	253	0	0	9.8	280679	23201	recent@charts_and_maps|top@charts_and_maps	SIGNAL	Tracking the size of public sector workforces around the world
1565968	bitcoin_beginners	1	215	0	3	9.7	1240185	67	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	Bitcoin Security: A Beginner's Guide to Self-Custody
1566333	bitcoin	1	206	0	0	2.4	1547920	9	recent@lightning|top@lightning	SIGNAL	Sovran_SystemsOS v1.1.5 is now Live!
1566335	bitcoin	1	201	0	0	2.3	296825	5302	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs	SIGNAL	Cashu is looking for a cracked rust dev to work with the team on cashu
1566174	charts_and_maps	2	199	0	3	5.1	280679	23201	recent@econ|top@econ|recent@charts_and_maps	SIGNAL	Mapped: America’s Top Employment Sector by State (1990 vs. 2025)
1566035	AskSN	2	197	0	1	7.8	1532836	427	recent@bitcoin|top@bitcoin|recent@bitcoin_Mining	SIGNAL	my POW from rigly's blockparty
1566072	AskSN	2	180	0	3	6.7	984933	2377	recent@AskSN|top@AskSN	SIGNAL	Daily Discussion Thread ~AskSN
1566048	news	2	175	0	0	7.3	280679	23201	recent@devs|top@devs|recent@news	SIGNAL	Switzerland tests a FOSS escape route from Microsoft 365. Workplace for 3k
