# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1563313	meta	1	6324	0	65	7.3	879734	9221	recent@meta|top@meta|recent@AskSN	HOT,SIGNAL	Shitcoin/scam ads on SN - yay or nay, and why?
1563262	AskSN	2	2535	0	12	8.7	197101	321	recent@AskSN|top@AskSN	HOT,SIGNAL,SELF_POST_OPP	How do you value your personal data?
1563609	bitcoin	1	1984	0	41	2.2	74100	12429	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT,SIGNAL	4k BTC Liquid pegout, OP_Return: "We are whitehats"
1563534	AskSN	2	1803	0	6	3.5	1242375	227	recent@AskSN|top@AskSN	HOT,SIGNAL,SELF_POST_OPP	What have you been that you aren't anymore?
1563351	art	3	1557	0	2	6.4	988069	299	recent@BooksAndArticles|top@BooksAndArticles	HOT,SIGNAL	Mr. Jordan, why?
1563373	AskSN	2	1216	0	8	6.0	915660	861	recent@AskSN|top@AskSN	HOT,SIGNAL,SELF_POST_OPP	Referring bitcoin to my friend...
1563548	science	2	1111	0	0	3.4	724606	12540	recent@science|top@science|recent@econ	HOT,SIGNAL	Necessary Inventions, and the Only Graph That Matters (Doomberg)
1563524	lol	2	905	0	2	3.6	263526	643	recent@mempool|top@mempool|recent@lol	SIGNAL	Did Liquid just stop mining? Last block mined 4h ago
1563340	bitcoin	1	836	0	10	6.7	178	932	recent@bitcoin|top@bitcoin	SIGNAL	Sunday Survey: What's the natural mNAV of treasury companies?
1563448	lol	2	737	0	2	4.9	1	27296	recent@bitcoin|top@bitcoin|recent@lol	SIGNAL	Seinfeld Bitcoin clips montage
1563516	meta	1	677	0	9	3.7	280679	23117	recent@bitcoin|top@bitcoin|recent@meta	SIGNAL	Is it finally happening today?
1563604	AskSN	2	641	0	2	2.4	1545780	120	recent@AskSN|top@AskSN	SIGNAL	Any Collectors Here? What Do You Collect?
1563253	charts_and_maps	2	577	0	6	8.9	328182	3970	recent@charts_and_maps|top@charts_and_maps	SIGNAL,SELF_POST_OPP	Ranked: The Best and Worst Countries to Live In 2026
1563642	meta	1	564	0	0	1.3	92827	2864	recent@meta|top@meta	FRESH,SIGNAL	SNZ has a maintenance week
1563451	bitcoin	1	475	0	1	4.9	593189	867	recent@bitcoin|top@bitcoin	SIGNAL	"we do not accept bitcoin / we feel a general hatred for Bitcoins"
1563585	AI	1	438	0	0	2.7	12309	3655	recent@AI|top@AI|recent@econ	SIGNAL	The jobs apocalypse is postponed. An AI jobs boom is here
1563265	Politics_And_Law	3	335	0	2	8.6	328182	3970	recent@econ|top@econ|recent@history	SIGNAL	Whoever Pays the Bills Calls the Shots: End Subsidy Coercion
1563169	meta	1	300	0	0	11.3	36151	1621	recent@meta|top@meta	SIGNAL	This Day on SN: September 6
1563602	news	2	273	0	0	2.4	9274	27093	recent@Construction_and_Engineering|top@Construction_and_Engineering|recent@news	SIGNAL	As water scarcity grips AZ, San Luis prepares for major wastewater plant upgrade
1563273	charts_and_maps	2	272	0	5	8.3	402772	22270	recent@charts_and_maps|top@charts_and_maps	SIGNAL,SELF_POST_OPP	What different world maps get right - and what they get wrong
1563324	bitcoin	1	250	0	0	6.9	375687	3169	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	If there's one group that never rests, it's scammers.
1563228	podcasts	2	240	0	18	9.5	88718	47290	recent@econ|top@econ|recent@podcasts	SIGNAL,SELF_POST_OPP	Stacker Sports Pod • Episode 99: The Draft that Never Ends and Ready for Week 1
1563199	podcasts	2	238	0	0	10.2	9274	27093	recent@history|top@history|recent@podcasts	SIGNAL	The Great Awakening • Everything Everywhere Daily
1563574	ideasfromtheedge	2	215	0	0	2.9	375005	2173	recent@ideasfromtheedge|top@ideasfromtheedge	SIGNAL	How do you get rid of bad habits?
1563592	Construction_and_Engineering	2	207	0	0	2.6	9274	27093	recent@Construction_and_Engineering|top@Construction_and_Engineering|recent@Stacker_Stocks	SIGNAL	SpaceX building 1.2M BTC Louisiana spaceport
1563296	bitcoin	1	205	0	2	7.7	1532699	346	recent@econ|top@econ	SIGNAL	Bitcoin Is Starting to Look Like “Digital Gold”
1563626	science	2	163	0	1	1.7	1532699	346	recent@science|top@science	FRESH,SIGNAL	Carl Sagan's Explanation of Higher Dimensions Will Mess With Your Head
1563578	AI	1	156	0	0	2.8	280679	23117	recent@AI|top@AI	SIGNAL	LLM Reverse Engineering: The 32% Binary Barrier
1563225	science	2	147	0	0	9.6	915660	861	recent@science|top@science	SIGNAL	physics of finite lives
1563497	charts_and_maps	2	127	0	1	4.1	402772	22270	recent@charts_and_maps|top@charts_and_maps	SIGNAL	Mapped: Minimum Wages Around the World in 2026, U.S ranks 25th
1563607	science	2	125	0	0	2.2	280679	23117	recent@science|top@science	SIGNAL	Time lords prepare to kick leap seconds into the next millennium
1563203	Stacker_Stocks	2	112	0	6	10.1	9274	27093	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	Daily Stock Discussion Sunday’s Weekly Close Contest 🟥 or 🟩? 20k sat award!
1563068	AskSN	2	22768	0	28	18.5	1245155	306	recent@lightning|top@lightning|recent@AskSN	HOT	Should we want to grow Stacker News? If so, how?
1562817	bitcoin	1	2803	0	12	26.6	74100	12429	recent@bitcoin|recent@bitdevs	HOT	bcashjr-wallet - Hampus
1562899	gaming	3	2715	0	12	23.5	241	2934	recent@AI|top@AI	HOT,SELF_POST_OPP	One year difference playing with vibe-coding a game (4o vs Astra)
