# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1563313	meta	1	6373	0	65	9.8	879734	9236	recent@meta|top@meta|recent@AskSN	HOT,SIGNAL	Shitcoin/scam ads on SN - yay or nay, and why?
1563262	AskSN	2	2635	0	14	11.2	197101	321	recent@AskSN|top@AskSN	HOT,SIGNAL,SELF_POST_OPP	How do you value your personal data?
1563609	bitcoin	1	2495	0	62	4.7	74100	12439	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT,SIGNAL	4k BTC Liquid pegout, OP_Return: "We are whitehats"
1563534	AskSN	2	1847	0	8	6.0	1242375	227	recent@AskSN|top@AskSN	HOT,SIGNAL,SELF_POST_OPP	What have you been that you aren't anymore?
1563351	art	3	1589	0	2	8.9	988069	299	recent@BooksAndArticles|top@BooksAndArticles	HOT,SIGNAL	Mr. Jordan, why?
1563516	meta	1	1567	0	9	6.3	280679	23120	recent@bitcoin|top@bitcoin|recent@meta	HOT,SIGNAL	Is it finally happening today?
1563373	AskSN	2	1240	0	8	8.6	915660	861	recent@AskSN|top@AskSN	HOT,SIGNAL,SELF_POST_OPP	Referring bitcoin to my friend...
1563548	science	2	1152	0	0	5.9	724606	12541	recent@science|top@science|recent@econ	HOT,SIGNAL	Necessary Inventions, and the Only Graph That Matters (Doomberg)
1563524	lol	2	1132	0	3	6.1	263526	643	recent@mempool|top@mempool|recent@lol	HOT,SIGNAL	Did Liquid just stop mining? Last block mined 4h ago
1563340	bitcoin	1	865	0	10	9.2	178	932	recent@bitcoin|top@bitcoin	SIGNAL	Sunday Survey: What's the natural mNAV of treasury companies?
1563448	lol	2	843	0	3	7.5	1	27298	recent@bitcoin|top@bitcoin|recent@lol	SIGNAL	Seinfeld Bitcoin clips montage
1563642	meta	1	689	0	0	3.8	92827	2864	recent@meta|top@meta	SIGNAL	SNZ has a maintenance week
1563604	AskSN	2	662	0	2	4.9	1545780	121	recent@AskSN|top@AskSN	SIGNAL	Any Collectors Here? What Do You Collect?
1563253	charts_and_maps	2	598	0	6	11.4	328182	3970	recent@charts_and_maps|top@charts_and_maps	SIGNAL,SELF_POST_OPP	Ranked: The Best and Worst Countries to Live In 2026
1563585	AI	1	534	0	0	5.3	12309	3655	recent@AI|top@AI|recent@econ	SIGNAL	The jobs apocalypse is postponed. An AI jobs boom is here
1563451	bitcoin	1	475	0	1	7.4	593189	867	recent@bitcoin|top@bitcoin	SIGNAL	"we do not accept bitcoin / we feel a general hatred for Bitcoins"
1563296	bitcoin	1	448	0	2	10.2	1532699	347	recent@bitcoin|top@bitcoin|recent@econ	SIGNAL	Bitcoin Is Starting to Look Like “Digital Gold”
1563265	Politics_And_Law	3	406	0	2	11.2	328182	3970	recent@econ|top@econ|recent@history	SIGNAL	Whoever Pays the Bills Calls the Shots: End Subsidy Coercion
1563621	Stacker_Stocks	2	328	0	0	4.3	280679	23120	recent@econ|top@econ|recent@Stacker_Stocks	SIGNAL	Growth Mindset
1563602	news	2	315	0	0	5.0	9274	27099	recent@Construction_and_Engineering|top@Construction_and_Engineering|recent@news	SIGNAL	As water scarcity grips AZ, San Luis prepares for major wastewater plant upgrade
1563273	charts_and_maps	2	272	0	5	10.8	402772	22270	recent@charts_and_maps|top@charts_and_maps	SIGNAL,SELF_POST_OPP	What different world maps get right - and what they get wrong
1563228	podcasts	2	260	0	18	12.0	88718	47294	recent@econ|top@econ|recent@podcasts	SIGNAL,SELF_POST_OPP	Stacker Sports Pod • Episode 99: The Draft that Never Ends and Ready for Week 1
1563324	bitcoin	1	250	0	0	9.4	375687	3171	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	If there's one group that never rests, it's scammers.
1563694	bitcoin_beginners	1	249	0	2	2.6	296825	5282	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning	SIGNAL	We're aware of a security incident.  ~4,000 BTC withdrawn.  | Liquid Network
1563592	Construction_and_Engineering	2	249	0	0	5.2	9274	27099	recent@Construction_and_Engineering|top@Construction_and_Engineering|recent@Stacker_Stocks	SIGNAL	SpaceX building 1.2M BTC Louisiana spaceport
1563713	bitcoin	1	228	0	4	2.2	296825	5282	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	Do you understand this?
1563574	ideasfromtheedge	2	215	0	0	5.4	375005	2173	recent@ideasfromtheedge|top@ideasfromtheedge	SIGNAL	How do you get rid of bad habits?
1563578	AI	1	208	0	0	5.3	280679	23120	recent@AI|top@AI	SIGNAL	LLM Reverse Engineering: The 32% Binary Barrier
1563626	science	2	184	0	4	4.2	1532699	347	recent@science|top@science	SIGNAL	Carl Sagan's Explanation of Higher Dimensions Will Mess With Your Head
1563497	charts_and_maps	2	148	0	1	6.6	402772	22270	recent@charts_and_maps|top@charts_and_maps	SIGNAL	Mapped: Minimum Wages Around the World in 2026, U.S ranks 25th
1563607	science	2	146	0	0	4.7	280679	23120	recent@science|top@science	SIGNAL	Time lords prepare to kick leap seconds into the next millennium
