# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1566339	bitcoin	1	6109	0	64	7.9	74100	12548	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Is L-BTC a shitcoin?
1566239	Politics_And_Law	3	3881	0	5	9.5	30782	25687	recent@econ|top@econ	HOT,SIGNAL,SELF_POST_OPP	Treasury secretary warns FX traders he's 'the house now'
1566096	bitcoin	1	3317	0	57	11.7	74100	12548	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Liquid hacker: "You shall pay for your dereliction of duty"
1566740	AskSN	2	2813	0	6	1.3	1532836	432	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	FRESH,HOT,SIGNAL,SELF_POST_OPP	Phishing attack underway targeting @BitBoxSwiss and @Trezor customers via email.
1566607	bitcoin	1	2672	0	1	4.1	1565925	5	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Bitcoin Core 31.1 released
1566496	econ	2	2534	0	6	5.4	724606	12673	recent@econ|top@econ	HOT,SIGNAL,SELF_POST_OPP	Why CPI Ignores Homes and Stocks (The Daily Economy, Karl-Friedrich Israel)
1566362	charts_and_maps	2	2246	0	3	7.7	375005	2188	recent@charts_and_maps|top@charts_and_maps	HOT,SIGNAL	September: Yellow Month (suicide prevention)
1566168	bitcoin	1	2188	0	2	10.8	303620	6371	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	HOT,SIGNAL	Cornell Bitcoin Adoption Index — 2026 Edition
1566271	meta	1	1912	0	32	9.0	934367	1019	recent@meta|top@meta	HOT,SIGNAL	who tf spent almost half a million sats in downzapping yesterday?
1566529	Stacker_Stocks	2	1457	0	4	5.1	402772	22338	recent@Stacker_Stocks|top@Stacker_Stocks	HOT,SIGNAL	Will the Liquid hacker return any more Bitcoin and how many? (PREDYX Markets)
1566160	lightning	1	1381	0	1	10.9	440729	255	recent@lightning|top@lightning	HOT,SIGNAL	Biggest Channel Opened Today (7.5 BTC) + New Node Spotlight (0340d4aaf922c38ac…)
1566212	news	2	1259	1000	4	10.1	51481	4215	recent@news|top@news	OPEN_BOUNTY,LOW_COMP,HOT,SIGNAL	Iceberg Ahead - Finding the small news story before it changes the world
1566452	AI	1	1147	0	28	6.1	48657	15147	recent@AI|top@AI|recent@AskSN	HOT,SIGNAL	Anthropic Researcher Quits Over ‘Out-of-Control’ AI Fears
1566474	tech	1	1101	0	3	5.8	402772	22338	recent@tech|top@tech	HOT,SIGNAL	Apple Debuts the iPhone Duo, Its First Folding iPhone
1566410	Construction_and_Engineering	2	1024	0	2	7.0	280679	23209	recent@Construction_and_Engineering|top@Construction_and_Engineering	HOT,SIGNAL	The World's Most Beautiful Bridge Just Opened | The B1M
1566261	meta	1	854	0	11	9.1	36151	1626	recent@meta|top@meta	SIGNAL	What are you working on this week?
1566517	news	2	851	0	3	5.3	74100	12548	recent@bitcoin|top@bitcoin|recent@news	SIGNAL	Liquid Network update - new release as of 9 Sept 2026 1330 UTC
1566234	AskSN	2	838	0	12	9.6	280679	23209	recent@econ|top@econ|recent@AskSN	SIGNAL,SELF_POST_OPP	Should the State Pay Stay-at-Home Moms?
1566660	meta	1	770	0	4	3.1	1566660	2	recent@bitcoin|top@bitcoin|recent@meta	SIGNAL	The rewards pot is hot: 618,087 sats
1566287	events	3	689	0	1	8.8	133958	193	recent@bitcoin|top@bitcoin	SIGNAL	Hackalajara 2.0: PlebLab Startup Day Guadalajara Recap - Bitcoin News
1566564	news	2	674	0	0	4.6	297791	7707	recent@tech|top@tech|recent@news	SIGNAL	Starlink Quietly Debuts Router 4, Confirms It Features Wi-Fi 7
1566548	AI	1	670	0	1	4.8	12309	3661	recent@AI|top@AI|recent@econ	SIGNAL	Scenarios for our Economic Future
1566407	lightning	1	631	0	2	7.1	440729	255	recent@lightning|top@lightning	SIGNAL	Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (03eedd67ac9b4762c…)
1566680	AI	1	490	0	1	2.5	227606	2534	recent@bitcoin|top@bitcoin|recent@lightning	SIGNAL	For a good time...
1566229	Education	2	459	0	1	9.8	402772	22338	recent@Education|top@Education	SIGNAL	15 U.S. colleges now cost $100K+ per year — and almost none of them are worth it
1566525	news	2	418	0	1	5.2	9274	27239	recent@Construction_and_Engineering|top@Construction_and_Engineering|recent@news	SIGNAL	Boring Company adds JW Marriott stop as Nashville tunnel project expands
1566658	security	1	388	0	0	3.1	280679	23209	recent@bitcoin|top@bitcoin|recent@lightning	SIGNAL	Phishing Alert: Do Not Act on Unsolicited Liquid or Blockstream Messages
1566283	Politics_And_Law	3	387	0	8	8.8	88718	47434	recent@econ|top@econ	SIGNAL,SELF_POST_OPP	Quibbling Over the Definition of Private Property
1566664	econ	2	317	0	0	3.0	280679	23209	recent@econ|top@econ	SIGNAL	One data center's surplus tax could pay each rural household up to $8,900 a year
1566227	AI	1	308	0	0	9.8	280679	23209	recent@AI|top@AI|recent@econ	SIGNAL	Data Center Dividends
1566424	AskSN	2	299	0	3	6.6	375108	332	recent@AskSN|top@AskSN	SIGNAL	What does the acronym LIT stand for?
1566696	lightning	1	291	0	45	2.2	273359	995	recent@lightning|top@lightning	SIGNAL	Justin Shocknet caught trying to drain Lightning wallets
1566127	AskSN	2	289	0	5	11.2	984933	2378	recent@AskSN|top@AskSN|recent@history	SIGNAL,SELF_POST_OPP	The Centenary Dilemma?
1566201	bitcoin	1	278	0	0	10.3	296825	5303	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	Block Files OCC Charter for Builders Bank, a Purpose-Built Bitcoin Custody Trust
1566595	lightning	1	264	0	0	4.3	1565923	4	recent@lightning|top@lightning	SIGNAL	lnd v0.20.3-beta.rc1
1566686	Design	2	254	0	0	2.3	383547	3656	recent@Design|top@Design	SIGNAL	Opensource UI
1566681	news	2	243	0	2	2.5	1054143	1222	recent@news|top@news	SIGNAL	Manchester United vs Sabah: UEFA Champions League – preview, team news
1566683	Politics_And_Law	3	241	0	3	2.4	280679	23209	recent@econ|top@econ	SIGNAL	Donald Trump promised $2 a gallon gasoline to win votes
1566599	the_stacker_muse	3	239	0	1	4.2	296825	5303	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning	SIGNAL	Somebody paid 80 cents to write eight words into the Timechain
1566528	news	2	236	0	10	5.1	642641	8784	recent@econ|top@econ|recent@news	SIGNAL,SELF_POST_OPP	Iran Cripples U.S. Military Network: 16 Bases Hit, Critical Radar Destroyed...
1566815	AI	1	229	0	0	0.3	1054143	1222	recent@bitcoin_Mining|top@bitcoin_Mining|recent@AI	FRESH,SIGNAL	AI Boom Wrecks Trump’s Plan for ‘Made-in-America’ Bitcoin Mining
1566447	Politics_And_Law	3	207	0	7	6.2	642641	8784	recent@history|top@history	SIGNAL,SELF_POST_OPP	The war against Iran is breaking the final pillar of US global dominance
1566333	bitcoin	1	206	0	0	8.0	1547920	9	recent@lightning|top@lightning	SIGNAL	Sovran_SystemsOS v1.1.5 is now Live!
1566335	bitcoin	1	201	0	0	7.9	296825	5303	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs	SIGNAL	Cashu is looking for a cracked rust dev to work with the team on cashu
1566174	charts_and_maps	2	199	0	3	10.7	280679	23209	recent@econ|top@econ|recent@charts_and_maps	SIGNAL	Mapped: America’s Top Employment Sector by State (1990 vs. 2025)
1566535	news	2	197	0	6	5.0	9274	27239	recent@Construction_and_Engineering|top@Construction_and_Engineering|recent@news	SIGNAL	CF Industries to begin construction of 51k BTC Louisiana blue ammonia project
1566791	AskSN	2	191	0	3	0.6	1545780	147	recent@AskSN|top@AskSN	FRESH,SIGNAL	Is Ledger Nano S Plus a Good First Hardware Wallet?
1566313	Stacker_Stocks	2	186	0	0	8.3	1532699	349	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	The Tiny Apple Supplier That Could Be a Big Winner From Today's Announcement
1566642	AI	1	168	0	2	3.5	297791	7707	recent@AI|top@AI|recent@news	SIGNAL	Meta Stock Jumps As Tech Giant Touts Early Interest In Muse AI Agent
1566179	AI	1	142	0	0	10.6	296825	5303	recent@AI|top@AI|recent@math	SIGNAL	OpenAI Says It Has Solved a Millennium Prize Problem—a Holy Grail of Math
1566090	food_and_drinks	3	137	0	2	11.9	280679	23209	recent@econ|top@econ	SIGNAL	How Big Pork takes money from small farmers — then uses it to lobby against them
1566653	science	2	130	0	0	3.2	140698	1086	recent@science|top@science	SIGNAL	Scientists Reversed a Law of Physics by Scrambling Cause and Effect
1566544	Design	2	126	0	0	4.8	383547	3656	recent@Design|top@Design	SIGNAL	Atlas: a world model for spatial intelligence
1566134	AI	1	125	0	0	11.1	1490792	475	recent@AI|top@AI	SIGNAL	US claims Chinese AI companies’ core AI strategy is distilling American models
1566112	bitcoin	1	123	0	1	11.4	1490792	475	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	Block seeks OCC charter for Bitcoin custody
1566675	math	2	123	0	0	2.6	280679	23209	recent@math|top@math|recent@science	SIGNAL	What Is Math’s Mysterious Langlands Program Really About?
1566199	news	2	109	0	0	10.4	1490792	475	recent@news|top@news	SIGNAL	Iran says it captured US submarine drone in Strait of Hormuz
1565359	bitcoin	1	6316	0	11	31.9	30782	25687	recent@bitcoin|recent@BooksAndArticles	HOT	Review - "What You Need To Know About Bitcoins" (First Bitcoin Book?)
1565551	AskSN	2	4660	0	10	28.8	724606	12673	recent@econ|recent@AskSN|recent@BooksAndArticles	HOT,SELF_POST_OPP	Who Owns the Sun? And Other Qs from "The Natural Dividend"
1565565	AI	1	3780	0	14	28.2	12309	3661	recent@AI|recent@math|recent@science	HOT	You should care about the AI math breakthrough drama even if you're not a nerd
1565349	AskSN	2	3777	0	30	32.0	1242375	234	recent@bitcoin|recent@AskSN	HOT	Would you accept a payment with an input from a stolen utxo?
1565350	bitcoin	1	3443	0	3	32.0	724606	12673	recent@bitcoin|recent@econ|recent@BooksAndArticles	HOT	Bitcoin Reframed: Freedom is the Overlooked Promise (WSJ PaidProgram, Gladstein)
1565535	AI	1	2477	0	9	29.2	4078	5466	recent@AI|recent@math|recent@science	HOT	On the Navier–Stokes Millennium Prize Problem
1565270	bitcoin	1	2476	0	2	33.5	19732	168	recent@bitcoin	HOT	NEW TUTORIAL: Frostsnap - An easier way to do multisig
1565587	BooksAndArticles	2	2338	0	14	27.8	1	27334	recent@BooksAndArticles	HOT,SELF_POST_OPP	[REVIEW] Blindsight by Peter Watts o-[]-[]-[]-----
1565276	AI	1	2324	0	3	33.3	724606	12673	recent@AI|recent@econ	HOT	AI Raises the Value of What It Can’t Replicate (TDE, Kimberlee Josephson)
1565990	bitcoin	1	2140	0	24	14.3	303620	6371	recent@bitcoin|top@bitcoin|recent@lightning	HOT	Albyhub Update ASAP!!!
1565500	Stacker_Stocks	2	1988	0	5	30.0	1202928	242	recent@Stacker_Stocks	HOT,SELF_POST_OPP	New Sports Markets on Predyx with a Central Limit Order Book
1565564	bitcoin	1	1648	0	1	28.2	74100	12548	recent@bitcoin	HOT	babiloniav2 - AdamISZ
1565313	BooksAndArticles	2	1558	0	2	32.7	724606	12673	recent@econ|recent@BooksAndArticles	HOT	The Return of Monetarism: Warsh a Closet Monetarist? (PS Long Read, Tim Congdon)
1565132	bitcoin	1	1504	0	0	35.9	24585	372	recent@bitcoin|recent@lightning	HOT	BTCPay Server 2.4.4: Security Update | BTCPay Server Blog
1566033	Politics_And_Law	3	1497	0	12	13.5	724606	12673	top@econ	HOT,SELF_POST_OPP	Toward Swedish "Wealth Porn": Egalitarians now Comfy w Wealth (The Conversation)
1565605	lol	2	1349	0	4	27.1	879734	9424	recent@AI|recent@lol	HOT	Capture your niche, LLMs
1565964	art	3	1280	0	1	15.5	988069	303	recent@BooksAndArticles|top@BooksAndArticles	HOT	SHARKS, SHARKS, SHARKS
1565360	news	2	1259	0	4	31.9	51481	4215	recent@news	HOT	Iran-backed Houthis attack four Saudi cities in expansion of Middle East war
1565975	Stacker_Stocks	2	1219	0	2	15.0	280679	23209	recent@Stacker_Stocks|top@Stacker_Stocks	HOT	Block Applies to Establish Builders Bank, a National Trust Bank
