# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1563947	Music	3	2468	0	1	8.0	487489	190	recent@BooksAndArticles|top@BooksAndArticles|recent@movies	HOT,SIGNAL	physical media that i will FOREVER own:
1563848	bitcoin	1	1036	0	4	11.7	74100	12451	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT,SIGNAL	various clanker summaries of the Liquid vulnerability
1563920	bitcoin	1	1027	0	12	9.5	74100	12451	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Liquid "whitehat" trying sending funds back?
1564128	bitcoin	1	720	0	0	0.6	1264102	78	recent@bitcoin|top@bitcoin|recent@BooksAndArticles	FRESH,SIGNAL	Book Collecting For Bitcoiners, Part 1
1564081	Stacker_Stocks	2	694	0	0	1.7	724606	12544	recent@econ|top@econ|recent@Stacker_Stocks	FRESH,SIGNAL	Everything is Awesome in the Stock Market (FT, Toothfairy)
1563973	the_stacker_muse	3	632	0	0	6.1	147412	1443	recent@AGORA|top@AGORA|recent@the_stacker_muse	SIGNAL	Continuity of Control #3 Lord Bertrand Russell - Engineering Obedience
1563980	Music	3	506	0	4	5.9	199494	14843	recent@Music|top@Music	SIGNAL	Daily Discussion Thread ~Music Saloon!
1563917	AskSN	2	422	0	3	9.7	1532836	404	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	I have good news and bad news.
1563860	Stacker_Stocks	2	404	0	2	11.4	9274	27119	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	🚨Blok’s Stock on Predxy🚨: Will Snapchat (Snap) Reach $7 by Sept. 2027?
1564105	security	1	350	0	2	1.1	303620	6351	recent@bitcoin|top@bitcoin|recent@security	FRESH,SIGNAL	Will Liquid Lose 1:1 BTC Parity?
1564102	AskSN	2	310	0	4	1.2	1054143	1210	recent@AskSN|top@AskSN|recent@Travel	FRESH,SIGNAL	If You Could Travel Anywhere in the World Right Now, Where Would You Go?
1564117	DIY	3	210	0	1	0.9	280679	23124	recent@DIY|top@DIY	FRESH,SIGNAL	Build a digitally sovereign second brain
1563987	mempool	1	197	0	1	5.7	263526	653	recent@lightning|top@lightning|recent@mempool	SIGNAL	Blockstream's Liquid Explorer still stacking blocks
1564098	AskSN	2	195	0	0	1.3	1532836	404	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	FRESH,SIGNAL	Mostro 🧌 creates an identity for you when you log in for the first time
1564126	AI	1	190	0	1	0.6	297791	7693	recent@AI|top@AI	FRESH,SIGNAL	Nvidia's Jensen Huang says 'AGI has arrived' and congratulates OpenAI
1563855	Politics_And_Law	3	187	0	0	11.6	837285	1665	recent@history|top@history|recent@Politics_And_Law	SIGNAL	The South Fought for Slavery. Enslaved Black Americans Forced Emancipation.
1564141	HealthAndFitness	3	187	0	1	0.3	88718	47299	recent@HealthAndFitness|top@HealthAndFitness	FRESH,SIGNAL	Daily Accountability Thread
1563892	AskSN	2	176	0	0	10.4	792262	1750	recent@bitcoin|top@bitcoin|recent@AskSN	SIGNAL	Would you receive that package at home?
1564011	lightning	1	167	0	1	3.9	163128	3821	recent@lightning|top@lightning	SIGNAL	Onion message jamming in the lightning network - Erick Cestari
1563902	lol	2	167	0	0	10.1	458256	4912	recent@news|top@news|recent@lol	SIGNAL	President Trump declares the Moon is a U.S. territory
1563998	food_and_drinks	3	141	0	0	4.8	104755	12951	recent@food_and_drinks|top@food_and_drinks	SIGNAL	Best gig ever
1564015	AI	1	125	0	2	3.8	1054143	1210	recent@AI|top@AI	SIGNAL	Google Puts Voice AI Inside Gmail, Docs and Keep
1563886	AI	1	110	0	0	10.5	1208996	495	recent@AI|top@AI|recent@AskSN	SIGNAL	❤️🤖 AI is entering a place we never imagined: Our minds 🧠
1564068	bitcoin	1	100	0	2	1.9	238412	246	recent@nostr|top@nostr|recent@AGORA	FRESH,SIGNAL	Milad Needs Your Help
1563068	AskSN	2	23134	0	43	33.5	1245155	313	recent@lightning|recent@AskSN	HOT	Should we want to grow Stacker News? If so, how?
1563313	meta	1	7069	0	75	22.4	879734	9259	recent@meta|top@meta|recent@AskSN	HOT	Shitcoin/scam ads on SN - yay or nay, and why?
1563548	science	2	4410	0	0	18.4	724606	12544	recent@science|top@science|recent@econ	HOT	Necessary Inventions, and the Only Graph That Matters (Doomberg)
