# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1563313	meta	1	4251	0	44	3.0	879734	9205	recent@meta|top@meta|recent@AskSN	HOT,SIGNAL	Shitcoin/scam ads on SN - yay or nay, and why?
1563262	AskSN	2	2468	0	10	4.4	197101	321	recent@AskSN|top@AskSN	HOT,SIGNAL,SELF_POST_OPP	How do you value your personal data?
1563351	art	3	904	0	2	2.1	988069	299	recent@BooksAndArticles|top@BooksAndArticles	SIGNAL	Mr. Jordan, why?
1563340	bitcoin	1	815	0	7	2.3	178	932	recent@bitcoin|top@bitcoin	SIGNAL	Sunday Survey: What's the natural mNAV of treasury companies?
1563125	AskSN	2	605	0	9	9.7	104755	12934	recent@AskSN|top@AskSN	SIGNAL,SELF_POST_OPP	What’s the weirdest thing you have tried?
1563140	bitcoin	1	549	0	0	9.2	387549	3	recent@bitcoin|top@bitcoin|recent@privacy	SIGNAL	Try out hardware wallet signing coinjoins 🕶️
1563253	charts_and_maps	2	464	0	5	4.5	328182	3970	recent@charts_and_maps|top@charts_and_maps	SIGNAL,SELF_POST_OPP	Ranked: The Best and Worst Countries to Live In 2026
1563373	AskSN	2	429	0	7	1.7	915660	860	recent@AskSN|top@AskSN	FRESH,SIGNAL,SELF_POST_OPP	Referring bitcoin to my friend...
1563448	lol	2	387	0	1	0.6	1	27296	recent@bitcoin|top@bitcoin|recent@lol	FRESH,SIGNAL	Seinfeld Bitcoin clips montage
1563265	Politics_And_Law	3	335	0	1	4.3	328182	3970	recent@econ|top@econ|recent@history	SIGNAL	Whoever Pays the Bills Calls the Shots: End Subsidy Coercion
1563130	charts_and_maps	2	313	0	1	9.6	402772	22264	recent@econ|top@econ|recent@charts_and_maps	SIGNAL	US women added 158,000 payrolls in August, while men added ONLY 4,000
1563169	meta	1	300	0	0	6.9	36151	1621	recent@meta|top@meta	SIGNAL	This Day on SN: September 6
1563273	charts_and_maps	2	241	0	5	4.0	402772	22264	recent@charts_and_maps|top@charts_and_maps	SIGNAL,SELF_POST_OPP	What different world maps get right - and what they get wrong
1563228	podcasts	2	240	0	18	5.1	88718	47282	recent@econ|top@econ|recent@podcasts	SIGNAL,SELF_POST_OPP	Stacker Sports Pod • Episode 99: The Draft that Never Ends and Ready for Week 1
1563199	podcasts	2	216	0	0	5.9	9274	27085	recent@history|top@history|recent@podcasts	SIGNAL	The Great Awakening • Everything Everywhere Daily
1563296	bitcoin	1	167	0	1	3.4	1532699	344	recent@econ|top@econ	SIGNAL	Bitcoin Is Starting to Look Like “Digital Gold”
1563225	science	2	147	0	0	5.3	915660	860	recent@science|top@science	SIGNAL	physics of finite lives
1563324	bitcoin	1	124	0	0	2.5	375687	3168	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	If there's one group that never rests, it's scammers.
1563203	Stacker_Stocks	2	112	0	4	5.8	9274	27085	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	Daily Stock Discussion Sunday’s Weekly Close Contest 🟥 or 🟩? 20k sat award!
1563068	AskSN	2	22526	0	21	14.1	1245155	306	recent@lightning|top@lightning|recent@AskSN	HOT	Should we want to grow Stacker News? If so, how?
1562817	bitcoin	1	2733	0	11	22.3	74100	12408	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT	bcashjr-wallet - Hampus
1562899	gaming	3	2705	0	12	19.2	241	2934	recent@AI|top@AI	HOT,SELF_POST_OPP	One year difference playing with vibe-coding a game (4o vs Astra)
1562665	bitcoin	1	2674	0	3	29.2	1496949	9	recent@bitcoin	HOT	Dollar Could Lose World Reserve Status By 2030
1562753	science	2	2291	0	9	24.7	724606	12532	recent@science|recent@econ|recent@BooksAndArticles	HOT,SELF_POST_OPP	Why You Won’t Get a Flying Car (Noahpinion, Noah Smith)
1562634	bitcoin	1	1871	0	2	31.1	934367	1006	recent@bitcoin	HOT	Implicit Deletions and Improvements in Utreexo IBD
