# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1563313	meta	1	6251	0	60	5.1	879734	9212	recent@meta|top@meta|recent@AskSN	HOT,SIGNAL	Shitcoin/scam ads on SN - yay or nay, and why?
1563262	AskSN	2	2468	0	12	6.5	197101	321	recent@AskSN|top@AskSN	HOT,SIGNAL,SELF_POST_OPP	How do you value your personal data?
1563351	art	3	1536	0	2	4.2	988069	299	recent@BooksAndArticles|top@BooksAndArticles	HOT,SIGNAL	Mr. Jordan, why?
1563534	AskSN	2	1514	0	5	1.3	1242375	227	recent@AskSN|top@AskSN	FRESH,HOT,SIGNAL,SELF_POST_OPP	What have you been that you aren't anymore?
1563373	AskSN	2	1116	0	7	3.8	915660	861	recent@AskSN|top@AskSN	HOT,SIGNAL,SELF_POST_OPP	Referring bitcoin to my friend...
1563548	science	2	1054	0	0	1.2	724606	12539	recent@science|top@science|recent@econ	FRESH,HOT,SIGNAL	Necessary Inventions, and the Only Graph That Matters (Doomberg)
1563340	bitcoin	1	815	0	10	4.5	178	932	recent@bitcoin|top@bitcoin	SIGNAL	Sunday Survey: What's the natural mNAV of treasury companies?
1563140	bitcoin	1	622	0	0	11.4	387549	3	recent@bitcoin|top@bitcoin|recent@privacy	SIGNAL	Try out hardware wallet signing coinjoins 🕶️
1563125	AskSN	2	605	0	13	11.8	104755	12934	recent@AskSN|top@AskSN	SIGNAL,SELF_POST_OPP	What’s the weirdest thing you have tried?
1563253	charts_and_maps	2	577	0	6	6.7	328182	3970	recent@charts_and_maps|top@charts_and_maps	SIGNAL,SELF_POST_OPP	Ranked: The Best and Worst Countries to Live In 2026
1563448	lol	2	525	0	1	2.7	1	27296	recent@bitcoin|top@bitcoin|recent@lol	SIGNAL	Seinfeld Bitcoin clips montage
1563524	lol	2	525	0	2	1.4	263526	643	recent@mempool|top@mempool|recent@lol	FRESH,SIGNAL	Did Liquid just stop mining? Last block mined 4h ago
1563516	meta	1	508	0	7	1.5	280679	23110	recent@bitcoin|top@bitcoin|recent@meta	FRESH,SIGNAL	Is it finally happening today?
1563451	bitcoin	1	439	0	1	2.7	593189	867	recent@bitcoin|top@bitcoin	SIGNAL	"we do not accept bitcoin / we feel a general hatred for Bitcoins"
1563265	Politics_And_Law	3	335	0	2	6.4	328182	3970	recent@econ|top@econ|recent@history	SIGNAL	Whoever Pays the Bills Calls the Shots: End Subsidy Coercion
