# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1566339	bitcoin	1	5996	0	59	5.4	74100	12536	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Is L-BTC a shitcoin?
1566239	Politics_And_Law	3	3839	0	4	7.1	30782	25684	recent@econ|top@econ	HOT,SIGNAL	Treasury secretary warns FX traders he's 'the house now'
1566096	bitcoin	1	3296	0	54	9.2	74100	12536	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Liquid hacker: "You shall pay for your dereliction of duty"
1566607	bitcoin	1	2672	0	0	1.6	1565925	4	recent@bitcoin|top@bitcoin	FRESH,HOT,SIGNAL	Bitcoin Core 31.1 released
1566496	econ	2	2513	0	6	3.0	724606	12670	recent@econ|top@econ	HOT,SIGNAL,SELF_POST_OPP	Why CPI Ignores Homes and Stocks (The Daily Economy, Karl-Friedrich Israel)
1566168	bitcoin	1	2148	0	1	8.3	303620	6367	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	HOT,SIGNAL	Cornell Bitcoin Adoption Index — 2026 Edition
1565990	bitcoin	1	2140	0	24	11.8	303620	6367	recent@bitcoin|top@bitcoin|recent@lightning	HOT,SIGNAL	Albyhub Update ASAP!!!
1566362	charts_and_maps	2	1980	0	2	5.2	375005	2187	recent@charts_and_maps|top@charts_and_maps	HOT,SIGNAL	September: Yellow Month (suicide prevention)
1566271	meta	1	1798	0	28	6.5	934367	1019	recent@meta|top@meta	HOT,SIGNAL	who tf spent almost half a million sats in downzapping yesterday?
1566033	Politics_And_Law	3	1497	0	12	11.0	724606	12670	top@econ	HOT,SIGNAL,SELF_POST_OPP	Toward Swedish "Wealth Porn": Egalitarians now Comfy w Wealth (The Conversation)
1566160	lightning	1	1360	0	1	8.4	440729	255	recent@lightning|top@lightning	HOT,SIGNAL	Biggest Channel Opened Today (7.5 BTC) + New Node Spotlight (0340d4aaf922c38ac…)
1566529	Stacker_Stocks	2	1336	0	3	2.6	402772	22338	recent@Stacker_Stocks|top@Stacker_Stocks	HOT,SIGNAL	Will the Liquid hacker return any more Bitcoin and how many? (PREDYX Markets)
1566212	news	2	1259	1000	4	7.7	51481	4215	recent@news|top@news	OPEN_BOUNTY,LOW_COMP,HOT,SIGNAL	Iceberg Ahead - Finding the small news story before it changes the world
1566063	Stacker_Stocks	2	1181	0	0	10.1	724606	12670	recent@econ|top@econ|recent@Stacker_Stocks	HOT,SIGNAL	Bonds Are Dying... Even Norway's Oil Fund Says So (FT, Katie Martin)
1566474	tech	1	1101	0	3	3.3	402772	22338	recent@tech|top@tech	HOT,SIGNAL	Apple Debuts the iPhone Duo, Its First Folding iPhone
1566452	AI	1	1086	0	27	3.6	48657	15139	recent@AI|top@AI|recent@AskSN	HOT,SIGNAL	Anthropic Researcher Quits Over ‘Out-of-Control’ AI Fears
1566410	Construction_and_Engineering	2	1024	0	2	4.6	280679	23205	recent@Construction_and_Engineering|top@Construction_and_Engineering	HOT,SIGNAL	The World's Most Beautiful Bridge Just Opened | The B1M
1566073	BooksAndArticles	2	1011	0	0	9.9	724606	12670	recent@econ|top@econ|recent@BooksAndArticles	HOT,SIGNAL	ECB President Lagarde to Release Book in January (Bloomberg, Schroers & Randow)
1566008	AI	1	880	0	11	11.4	4078	5466	recent@AI|top@AI	SIGNAL	Opusfived
1566261	meta	1	854	0	11	6.6	36151	1626	recent@meta|top@meta	SIGNAL	What are you working on this week?
1566517	news	2	851	0	3	2.8	74100	12536	recent@bitcoin|top@bitcoin|recent@news	SIGNAL	Liquid Network update - new release as of 9 Sept 2026 1330 UTC
1566234	AskSN	2	838	0	12	7.1	280679	23205	recent@econ|top@econ|recent@AskSN	SIGNAL,SELF_POST_OPP	Should the State Pay Stay-at-Home Moms?
1566287	events	3	689	0	1	6.3	133958	193	recent@bitcoin|top@bitcoin	SIGNAL	Hackalajara 2.0: PlebLab Startup Day Guadalajara Recap - Bitcoin News
1566564	news	2	653	0	0	2.2	297791	7707	recent@tech|top@tech|recent@news	SIGNAL	Starlink Quietly Debuts Router 4, Confirms It Features Wi-Fi 7
1566548	AI	1	622	0	1	2.3	12309	3661	recent@AI|top@AI|recent@econ	SIGNAL	Scenarios for our Economic Future
